id,accession date,credit line,display dimensions,coordinates,public display,district,location,description,medium,source,artist,title
64,1933,Commissioned for the Panama-Pacific International Exposition.,27 X 12',"37.779649,-122.420552",Public Display,District 6,War Memorial,Herbst Theater,oil,San Francisco Arts Commission,"Brangwyn, Frank",Water: The Fountain
65,1933,Commissioned for the Panama-Pacific International Exposition.,27 X 23',"37.8028347,-122.4483876",Public Display,District 2,Palace of Fine Arts,,oil,San Francisco Arts Commission,"Reid, Robert",The Golden Poppy
66,1933,Commissioned for the Panama-Pacific International Exposition.,27 X 23',"37.8028347,-122.4483876",Public Display,Palace of Fine Arts,,,oil,San Francisco Arts Commission,"Reid, Robert",The Golden Grain
67,1933,Commissioned for the Panama-Pacific International Exposition.,27 X 23',"37.8028347,-122.4483876",Public Display,District 2,Palace of Fine Arts,,oil,San Francisco Arts Commission,"Reid, Robert",The Golden Fruit
68,1933,Commissioned for the Panama-Pacific International Exposition.,,"37.8028347,-122.4483876",Public Display,District 2,Palace of Fine Arts,,oil,San Francisco Arts Commission,"Reid, Robert",The Golden Metal
69,1933,Commissioned for the Panama-Pacific International Exposition.,,"37.8028347,-122.4483876",Public Display,District 2,Palace of Fine Arts,,oil,San Francisco Arts Commission,"Reid, Robert",The Birth of European Art
70,1933,Commissioned for the Panama-Pacific International Exposition.,,"37.8028347,-122.4483876",Public Display,District 2,Palace fo Fine Arts,,oil,San Francisco Arts Commission,"Reid, Robert",Oriental Art
71,1933,Commissioned for the Panama-Pacific International Exposition.,,"37.8028347,-122.4483876",Public Display,District 2,Palace of Fine Arts,,oil,San Francisco Arts Commission,"Reid, Robert",Ideals in Art
72,1933,Gift of Mrs. Lillie Hitchcock Coit.,10' H,"37.7324503,-122.1569535",Public Display,District 3,Washington Square Park,,bronze,San Francisco Arts Commission,"Patigian, Haig",Volunteer Fireman Memorial
73,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Boynton, Raymond",Animal Force and Machine Force
74,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Harris, George",Banking and the Law
75,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Vidar, Frede",Department Store
76,1934,Commissioned for Coit Tower,10' X 4',"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Wight, Clifford",Farmer and Cowboy
77,1934,Commissioned for Coit Tower,10' X 42',"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Albro, Maxine",California
78,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Bertrand, Raymond",Meat Industry
79,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Langdon, Gordon",California Agricultural Industry
80,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,oil,San Francisco Arts Commission,"Oldfield, Otis",San Francisco Bay
81,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,oil,San Francisco Arts Commission,"Moya Del Pino, Jose","San Francisco Bay, North"
82,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,oil,San Francisco Arts Commission,"Cuneo, Rinaldo",Bay Area Hills
83,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,oil,San Francisco Arts Commission,"Oldfield, Otis",Seabirds and Bay Area Map
84,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Olmsted, Jr., Frederick Law",Power
85,1934,Commissioned for Coit Tower,10' X 24',"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Howard, John Langley",California Industrial Scenes
86,1934,Commissioned for Coit Tower,72 in. x 384 in.,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Labaudt, Lucien",Powell Street
87,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Hall, Parker",Collegiate Sports
88,1934,Commissioned for Coit Tower,9' X 10',"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Terada, Edward Takeo",Sports
89,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Chesse, Ralph A.",Children at Play
90,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Hamlin, Edith",Hunting in California
91,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Cunningham, Ben F.",Outdoor Life
92,1934,Commissioned for Coit Tower,9' X 34',"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,egg tempura,San Francisco Arts Commission,"Berlandina, Jane",Home Life
93,1934,Works Progress Administration,,"37.7478586,-122.4556651",Public Display,District 7,Laguna Honda Hospital,,pigment grounds in linseed oil,San Francisco Arts Commission,"Wessels, Glenn","Fire, Earth, Water, Air, The Professions"
94,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Hesthal, William",Railroad and Shipping
95,1934,Commissioned for Coit Tower,10' X 4',"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Wight, Clifford",Surveyor and Steelworker
96,1934,Commissioned for Coit Tower,10' X 36',"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Stackpole, Ralph",Industries of California
97,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Scheuer, Suzanne",Newsgathering
98,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Zakheim, Bernard Baruch",Library
99,1934,Commissioned for Coit Tower,,"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Dean, Mallette (Harold)",Stockbroker and Scientist-Inventor
100,1934,Public Works of Art Project (PWAP),10' X 36',"37.8023686,-122.4058194",Public Display,District 3,Coit Tower,,fresco,San Francisco Arts Commission,"Arnautoff, Victor Mikhail",City Life
101,1935,Purchased by the San Francisco Art Commission for Fleishhacker Park.,"5'6"" tall","37.7683778,-122.4571623",Public Display,District 1, GGP,Children's Playground,indiana limestone,San Francisco Arts Commission,"VonMeyer, Michael",The Child
102,1935,George Washington High School,4' X 6',"37.7774299,-122.491083",Public Display,District 1,Washington High School,,cast concrete,San Francisco Arts Commission,"Arnautoff, Victor Mikhail",Edison (1847-1931) Washington (1732-1799) and Shakespeare (1564-1616)
103,1935,,1600 square feet,"37.7774299,-122.491083",Public Display,District 1," Washington High School, main entrance",,fresco,San Francisco Arts Commission,"Arnautoff, Victor",The Life of George Washington
104,1936,Purchased by the San Francisco Art Commission for the St. Mary's Plaza.,,"37.7921253,-122.4051364",Public Display,District 3,St. Mary's Square,,stainless steel and rose-red granite,San Francisco Arts Commission,"Bufano, Beniamino",Sun Yat-Sen
105,1936,WPA Mural Project for the Beach Chalet at Golden Gate Park,,"37.767879,-122.510284",Public Display,District 1, GGP,Beach Chalet,fresco,San Francisco Arts Commission,"Labaudt, Lucien",People and Places of San Francisco
106,1936,WPA Mural Project for Washington High School,66 in. x 324 in.,"37.7749295,-122.4194155",Public Display,District 1," Washington High School, Library",,fresco panel,San Francisco Arts Commission,"Labaudt, Lucien",Advancement of Learning through the Printing Press
107,1936,WPA Mural Project for Washington High School,66 in. x 324 in.,"37.7749295,-122.4194155",Public Display,District 1,Washington High School,Librar y,fresco panel,San Francisco Arts Commission,"Stackpole, Ralph",Contemporary Education
108,1936,WPA Mural Project for the Mothers' House at the Fleishhacker Zoo,,"37.7336173,-122.5049211",Public Display,District 4," SF Zoo, Mother's Building",,fresco,San Francisco Arts Commission,"Cravath, Dorothy and Forbes, Helen",Noah's Ark
109,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Sea
110,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Land
111,1936,Purchased for the San Francisco Main Library,6' X 11',"37.771503,-122.467646",de Young Museum,,,,oil on canvas,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Mountains
112,1936,Purchased for the San Francisco Main Library,6' X 11',"37.771503,-122.467646",de Young Museum,,,,oil on canvas,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Forests
113,1936,Purchased for the San Francisco Main Library,6' X 11',"37.771673,-122.467485",Museum,deYoung Museum,,,oil on canvas,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",Night
114,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Sea
115,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Sea
116,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Sea
117,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Sea
118,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Land
119,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Land
120,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Land
121,1936,Purchased for the San Francisco Main Library,,"37.771503,-122.467646",de Young Museum,,,,oil,San Francisco Arts Commission,"Piazzoni, Gottardo Fidele Ponziano",The Land
122,1936,Purchased by the San Francisco Art Commission for City Hall.,,"37.7793133,-122.4184094",Public Display,District 6," City Hall, 1st Floor",,bronze,San Francisco Arts Commission,"Patigian, Haig","James Rolph, Jr. (1869-1934)"
123,1937,Purchased by the San Francisco Art Commission for City Hall,,"37.7793133,-122.4184094",Public Display,District 6," City Hall, 1st Floor",,bronze,San Francisco Arts Commission,"Patigian, Haig",James D. Phelan (1861-1930)
124,1937,Located at southwest corner of 19th Avenue and Ulloa.,"18"" X 36""","37.7411866,-122.4754828",Public Display,District 4," 19th Ave. at Ulloa, SW corner",,bronze,San Francisco Arts Commission,"Cummings, M. Earl",Carl G. Larsen
125,1937,Purchased by the San Francisco Art Commission for Christmas Tree Point.,"2' H; base 1' X 3' X 22""","37.7238942,-122.4792744",Public Display,District 7," SFSU, Main Quad",,red marble,San Francisco Arts Commission,"Bufano, Beniamino",Head of St.Francis
126,1938,"Placed in front of the main entrance of Laguna Honda Home, 7th Avenue and Dewey",8' H,"37.7478586,-122.4556651",Public Display,District 7,Laguna Honda Hospital,,cast stone,San Francisco Arts Commission,"Edstrom, David",Florence Nightingale (1820-1910)
127,1938,Located on Lombard Street at Telegraph Hill Road.,,"37.8029189,-122.412311",Public Display,District 3,Telegraph Hill,Lombard Street,bronze,San Francisco Arts Commission,"Puccienlli, Raymond",Guglielmo Marconi (1874-1937) Memorial Plaque
128,1938,Purchased by the San Francisco Art Commission for the Civic Auditorium,,"37.7749295,-122.4194155",City Department,Civic Auditorium,Polk Hall,,mural,San Francisco Arts Commission,"Hesthal, William",Untitled
129,1938,Commissioned by the San Francisco Art Commission for Larkin Hall in the Civic Auditorium.,,"37.7749295,-122.4194155",Public Display,District 6," Civic Auditorium, Larkin Hall",,mural,San Francisco Arts Commission,"Kadish, Ruben",Untitled
130,1939,,4'H,"37.7749295,-122.4194155",Public Display,District 1,GGP,Children's Playground,sandstone,San Francisco Arts Commission,"Moxom, Jack",Sarah B. Cooper Memorial
131,1939,,"16"" granite head on 4' H wooden pedestal","38.017438,-122.138582",City Department,City Recorder,,,granite,San Francisco Arts Commission,"Stackpole, Ralph",Edmund Godchaux (1849-1939)
132,1940,Orignally commissioned for the Golden Gate International Exposition of 1939. Permanently placed in the Academy of Sciences in Golden Gate Park.,,"37.7277894,-122.451725",Storage,District 11,CCSF,Phelan Campus,cast black artificial granite,San Francisco Arts Commission,"Howard, Robert B.",Whales
133,1940,Gift of the Golden Gate International Exposition.,"26' H X 21"" in circumference","37.7277894,-122.451725",Public Display,District 11,CCSF,Phelan campus,redwood log,San Francisco Arts Commission,"Carter, Dudley C.",Goddess of the Forest
134,1940,Commissioned for the Golden Gate Exposition of 1939.,7' long,"37.7749295,-122.4194155",City Department,Rec./Park,GGP,Nursery,cast black artificial granite,San Francisco Arts Commission,"Graham, Cecelia",The Dolphins
135,1940,Commissioned for the Golden Gate Exposition of 1939,,"37.792778,-122.404786",Federal Home Loan Bank of San Francsico,600 California,,,oil,San Francisco Arts Commission,"Ilyin, Peter",Untitled Mural
136,1940,Commissioned for the Golden Gate Exposition of 1939,156 in. x 108 in.,"37.792778,-122.404786",Federal Home Loan Bank of San Francisco,600 California St.,,,oil,San Francisco Arts Commission,"Ilyin, Peter",Untitled Mural
